SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 0.00000000e+00
real:opttol = 0.00000000e+00
real:fpfeastol = 1.00000000e-03
real:fpopttol = 1.00000000e-03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.70 seconds.

LP has 14447 rows 17862 columns and 102014 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X7434	    4.0839537768247167e-09
X7436	    3.1291219150572434e-09
X7438	    3.8406246362190690e-09
X7440	    2.7249501855240744e-10
X7444	    5.1272499690403451e-10
X7445	    2.3851794403852749e-09
X7448	    1.0412471530936709e-10
X7449	    2.9125007430148078e-09
X7450	    8.4356236818835869e-08
X7451	    8.4356236818835869e-08
X7452	    8.4356236818835867e-07
X7454	    8.4356236818835869e-08
X7455	    8.4356236818835869e-08
X7456	    8.4356236818835869e-08
X7457	    8.4356236818835869e-08
X7458	    8.4356236818835869e-08
X7460	    8.4356236818835869e-08
X7461	    8.4356236818835869e-08
X7462	    8.4356236818835869e-08
X7463	    8.4356236818835869e-08
X7464	    8.4356236818835869e-08
X7478	    3.0635457901243435e-10
X7480	    6.1270915802486871e-10
X7481	    1.1226006833674822e-08
X7482	    1.2254183160497374e-09
X7485	    3.0635457901243435e-10
X7489	    1.9980102954949860e-11
X7507	    9.4634128895894046e-11
X7509	    1.5838265784236007e-08
X7512	    7.9747838611420236e-09
X7526	    8.8212970813591181e-09
X7542	    3.4782608098164245e-11
X7546	    9.0697558903202244e-09
X7553	    1.1141507998282789e-09
X7558	    5.9060405015196257e-09
X7580	    1.8860047273681163e-08
X7581	    1.8860047273681163e-08
X7582	    1.8860047273681163e-08
X7591	    1.8860047273681163e-08
X7592	    1.8860047273681163e-08
X7593	    1.8860047273681163e-08
X7594	    1.8860047273681163e-08
X7595	    1.8860047273681163e-08
X7596	    1.8860047273681163e-08
X7597	    4.8647134436551353e-08
X7598	    4.8647134436551353e-08
X7599	    4.8647134436551353e-08
X7600	    4.8647134436551353e-08
X7601	    4.8647134436551353e-08
X7602	    4.8647134436551353e-08
X7603	    4.8647134436551353e-08
X7604	    4.8647134436551353e-08
X7605	    4.8647134436551353e-08
X7606	    4.8647134436551353e-08
X7609	    2.1057099112410703e-11
X7615	    1.0442279932394870e-09
X7624	    5.3397507140311619e-10
X7625	    1.3569930586213497e-09
X7626	    1.4837920204678606e-09
X7630	    4.3211351119692027e-08
X7635	    5.7524457182540962e-10
X7653	    7.0905034758889444e-08
X7660	    3.2161232862227805e-11
X7663	    2.3432854927125366e-09
X7670	    1.2570410119811332e-08
X7677	    4.5292234645836941e-08
X7679	    2.1829429781579283e-09
X7697	    2.2889714951860041e-08
X7699	    1.8730223633529572e-11
X7701	    1.3907191047895709e-10
X7710	    2.4540501032040368e-09
X7711	    1.4543786676576256e-14
X7724	    5.2927782488154708e-08
X7725	    5.2927782488154708e-08
X7727	    2.2994525156679451e-12
X7736	    3.7512930101035024e-09
X7746	    4.8928425717855009e-08
X7750	    4.6779513066079071e-08
X7755	    6.9255023688564254e-10
X7756	    6.9255023688564254e-10
X7762	    5.0405287754128794e-11
X7769	    3.0635457901243435e-10
X7770	    1.0875531034483958e-09
X7773	    6.7951399713250096e-09
X7775	    6.1876321888795534e-09
X7776	    7.9924072421415065e-11
X7782	    4.0323272949374677e-10
X7792	    5.0173377481118077e-09
X7801	    7.4930661888179999e-10
X7815	    3.4572842298224158e-08
X7830	    7.0322626531420258e-11
X7835	    9.9322533468333323e-10
X7840	    3.1866612674519071e-11
X7841	    3.1866612674519071e-11
X7846	    2.6167467721725760e-08
X7854	    8.2290678812124078e-09
X7855	    7.3023491311430225e-10
X7858	    3.6766214751221619e-09
X7859	    1.7953020842687495e-08
X7867	    1.6257974652748888e-10
X7868	    6.2702212043465547e-11
X7871	    5.3355719575627798e-10
X7873	    5.3355719575627798e-10
X7881	    1.5622412555069106e-09
X7882	    6.8565839856342901e-10
X7893	    1.6863181986744065e-08
X7894	    8.4315909933720324e-08
X7899	    4.8490426362965049e-11
X7900	    4.8490426362965047e-12
X7902	    1.6139716228747303e-10
X7905	    4.6930543980533473e-09
X7919	    1.2501312133750601e-08
X7929	    1.5411200586543084e-08
X7931	    1.5411200586543084e-08
X7932	    1.5411200586543084e-08
X7935	    2.6051114476286836e-14
X7939	    2.1358915960895811e-11
X7950	    9.7560973933875353e-11
X7952	    1.5559728404936645e-08
X7988	    5.6577154335654977e-08
X7996	    1.0129558658151199e-08
X8009	    8.3280354202262936e-07
X8011	    2.8777101429844393e-09
X8014	    5.0976101878894643e-08
X8018	    3.9312710662925540e-09
X8022	    2.8777101429844393e-09
X8023	    1.8381274740746063e-09
X8040	    7.2217050673118425e-09
X8059	    4.3734091170051049e-10
X8086	    8.2401832682210319e-13
X8101	    9.8320232982247392e-10
X8102	    3.0492143087338198e-09
X8110	    6.9200464855954576e-07
X8111	    1.9734416763617440e-13
X8112	    2.3195986826066666e-13
X8123	    8.9115798609695427e-10
X8125	    7.5650488336721709e-10
X8134	    4.6122542245726589e-07
X8163	    1.1342115142037605e-09
X8164	    3.2224327132518057e-10
X8165	    3.2224327132518057e-10
X8166	    2.9684952483740604e-08
X8174	    1.4919551575464433e-08
X8175	    1.6976623899492897e-09
X8177	    4.0655625134760759e-10
X8178	    1.7054250655405028e-10
X8186	    4.3734091170051049e-10
X8187	    6.8937708775458888e-11
X8189	    3.6980128429797439e-10
X8192	    8.5837438240774872e-10
X8301	    1.3589912736277102e-12
X8388	    6.6912039789195226e-05
X8398	    4.7617969250472414e-13
X8399	    3.0425284865177815e-12
X8402	    3.5595756112161999e-11
X8952	    4.8647134436551353e-08
X8413	    5.7357468531379688e-09
X10410	    3.2224327132518057e-10
X8416	    1.9164111455110343e-09
X8418	    2.4029703754463428e-10
X8422	    4.8490426362965047e-12
X8423	    1.6840226576147484e-13
X8425	    2.8232613348998314e-11
X8531	    3.0798314382652842e-11
X8427	    2.2561988186040072e-09
X9438	    1.8797914264335307e-09
X9673	    3.8165078740413004e-10
X8435	    3.4990339238560796e-09
X8439	    4.6187136329914878e-09
X8473	    4.6187136329914878e-09
X8442	    2.9574504263462539e-09
X9708	    4.2906266430876300e-11
X8450	    7.8429310344836227e-10
X9218	    3.7105720401540650e-11
X9262	    2.7188827586209895e-10
X10382	    7.4888456673825514e-11
X8447	    3.8505793170841719e-08
X9101	    3.8505793170841719e-08
X8452	    9.0872478815447638e-10
X8459	    3.3680453152294969e-13
X8460	    3.3762608037207785e-10
X8461	    3.9895696462728039e-10
X8483	    1.3600485216401723e-09
X9595	    5.2779394120557931e-10
X9596	    3.3418166409738982e-10
X8474	    2.3438644470870599e-09
X9534	    7.2333068239019913e-10
X8486	    7.7230346603598005e-13
X9647	    1.2704595667029748e-08
X8500	    2.2751813933549069e-08
X8502	    1.3667200734222820e-10
X9303	    4.4135201509869179e-08
X8518	    4.2008528344650749e-08
X8529	    6.8431968947169966e-08
X9227	    3.2467505351348070e-08
X8539	    2.9267803530652214e-09
X8545	    7.7383541363042125e-09
X8548	    2.2481979775167871e-09
X8551	    4.2695880394076591e-10
X9341	    5.2183853814982500e-10
X8558	    1.1097325874578556e-08
X8570	    8.5520516719865334e-11
X10716	    6.3597958916961455e-11
X10740	    7.2221785087270190e-12
X8596	    6.1091175917627245e-10
X8598	    1.9719303618980946e-08
X8603	    4.4329764206200648e-09
X10269	    5.1085567449411093e-13
X8608	    3.6440288014781990e-09
X8609	    3.7632159398784870e-09
X8611	    7.5786987678108417e-09
X8612	    2.2718119703861905e-09
X8615	    8.9779643190650548e-10
X10381	    3.3571625841876959e-08
X8695	    2.1948525728117778e-09
X9665	    2.1948525728117778e-09
X8706	    1.4918802175859046e-09
X8707	    7.5242654452158664e-09
X9135	    7.5902677736826723e-10
X8712	    3.8116901917030695e-10
X8714	    9.8320232982247392e-10
X8716	    4.0839537768247167e-09
X8718	    3.1291219150572434e-09
X8720	    3.8406246362190690e-09
X8722	    2.5251491559745758e-10
X8761	    1.9980102954949860e-11
X8723	    3.1621805976460281e-10
X8725	    5.4152947266418953e-10
X8729	    5.1272499690403451e-10
X8730	    1.1925897201926374e-09
X9625	    1.0412471530936709e-10
X8735	    2.9125007430148078e-09
X8736	    8.4356236818835869e-08
X8746	    3.0635457901243435e-10
X8748	    3.0635457901243435e-10
X8749	    3.0635457901243435e-10
X8750	    5.6130034168374109e-09
X8751	    5.6130034168374109e-09
X8752	    3.0635457901243435e-10
X8753	    3.0635457901243435e-10
X8754	    3.0635457901243435e-10
X8755	    3.0635457901243435e-10
X8758	    3.0635457901243435e-10
X8791	    4.7317064447947023e-11
X8792	    2.1911290653772557e-08
X8793	    7.9191328921180034e-09
X8840	    7.9191328921180034e-09
X8837	    7.9747838611420236e-09
X8848	    4.2774513226250867e-10
X8851	    1.1798654482232462e-10
X8855	    9.1981326779457259e-11
X8858	    8.8212970813591181e-09
X8966	    2.2896760705476049e-07
X8868	    5.6100980803490727e-13
X8874	    1.4814815518481480e-12
X9077	    3.4126784217922126e-13
X8886	    3.4782608098164245e-11
X8892	    4.8059290387903220e-09
X8895	    6.7740736937602601e-09
X8896	    2.2956821965599642e-09
X8899	    1.4739181634141402e-08
X8981	    1.7642594162718236e-08
X8906	    1.1141507998282789e-09
X8910	    5.9060405015196257e-09
X8919	    4.2361073517711866e-09
X8951	    1.8860047273681163e-08
X8954	    2.2952875969571626e-12
X8958	    2.1057099112410703e-11
X8959	    6.5252935706814462e-10
X9299	    3.0308532032805709e-09
X9308	    1.6236713589003059e-09
X8968	    2.5255817012779198e-10
X8970	    8.4988281820797413e-12
X8972	    1.0409348485764192e-10
X8979	    1.6867014054783304e-10
X9684	    1.6867014054783304e-10
X8980	    4.7261139567227688e-15
X8984	    5.3397507140311619e-10
X8985	    1.3569930586213497e-09
X8987	    1.4837920204678606e-09
X8991	    4.3211351119692027e-08
X8993	    1.2813306793572928e-09
X8996	    5.7524457182540964e-11
X8999	    1.2184207461510057e-08
X9000	    1.9624535525204512e-08
X9021	    4.8432903358150690e-15
X9024	    7.0905034758889444e-08
X9033	    1.6080616431113902e-11
X9037	    2.3432854927125366e-09
X9045	    1.0169459362191102e-09
X9426	    3.9582664902066906e-09
X9427	    7.5951976933855310e-09
X9538	    1.4052651655620054e-09
X9039	    5.7790993535188605e-09
X9051	    6.7959332764627204e-11
X9055	    4.5292234645836941e-08
X9057	    2.1829429781579283e-09
X9073	    4.8490426362965047e-12
X9087	    2.2889714951860041e-08
X9093	    3.8364664959712295e-09
X9487	    5.6190670900588721e-10
X9488	    5.6190670900588721e-10
X9094	    1.8730223633529572e-11
X9095	    2.5001691771497901e-09
X9096	    1.3907191047895709e-10
X10296	    4.6806069494540187e-08
X9107	    1.6987849928312524e-09
X9108	    1.5894929044854925e-09
X9110	    2.4540501032040368e-09
X9111	    1.4543786676576256e-14
X9548	    2.0106097916801972e-11
X9446	    1.3083733860862880e-08
X9638	    1.1497262578339726e-12
X9123	    5.2927782488154708e-08
X9125	    5.2927782488154708e-08
X9127	    1.1497262578339726e-12
X9472	    1.1497262578339726e-12
X9130	    1.0697839267612084e-09
X9131	    2.3178651746492844e-13
X9133	    2.4843970084749754e-09
X9140	    3.5474919748198594e-09
X9141	    1.8756465050517512e-09
X9490	    1.8756465050517512e-09
X9212	    1.1000755106236293e-08
X9221	    4.8928425717855009e-08
X9223	    9.9092926101361784e-10
X9621	    4.6779513066079071e-08
X9239	    6.9255023688564254e-10
X9529	    5.0405287754128794e-11
X9254	    3.8849578928173009e-11
X9260	    3.0635457901243435e-10
X9265	    1.0875531034483958e-09
X9279	    6.7951399713250096e-09
X9281	    6.1876321888795534e-09
X9284	    7.9924072421415065e-11
X9290	    9.9371297557597369e-12
X9294	    4.0323272949374677e-10
X9296	    3.9496645853912496e-09
X9302	    1.3037086906365170e-08
X9305	    1.0698874452669237e-09
X9313	    9.7559345102174032e-10
X9317	    2.5086688740559039e-09
X9339	    2.1953377496946727e-10
X9340	    4.6567770448068815e-11
X9419	    7.4930661888179999e-10
X9365	    3.4572842298224158e-08
X9390	    1.6244847818370671e-11
X9395	    1.1266775728543505e-09
X9408	    2.1547940653342268e-09
X9412	    4.1929102705454203e-11
X12874	    7.7765422469814859e-11
X13108	    1.5791426018482211e-10
X9417	    7.0322626531420258e-11
X9424	    4.0095081481257207e-12
X9425	    4.9661266734166662e-10
X9439	    3.1866612674519071e-11
X9442	    2.5162422790794144e-09
X9495	    2.5162422790794144e-09
X9450	    7.4317984571282501e-10
X9453	    2.5748577638343704e-09
X9458	    4.1145339406062039e-09
X9461	    7.3023491311430225e-10
X9463	    2.1350285619435093e-09
X9465	    3.6766214751221619e-09
X9470	    1.7953020842687495e-08
X9474	    7.2308691075728997e-09
X9486	    7.9010717938592720e-10
X9489	    1.6257974652748888e-10
X9494	    6.2702212043465547e-11
X9496	    7.9014710819690028e-10
X9499	    5.3355719575627798e-10
X9502	    2.3172578297749876e-07
X9503	    4.3227560720099661e-08
X9512	    1.5622412555069106e-09
X9513	    6.8565839856342901e-10
X9515	    3.0603210422149627e-09
X9531	    3.9613274308454377e-09
X9540	    2.0168433572089569e-09
X9543	    3.2176861493710370e-12
X9545	    9.6980852725930095e-12
X9546	    4.8490426362965047e-12
X9553	    9.9379024633557609e-12
X9561	    5.0543341354174036e-11
X9569	    2.0217337326206720e-11
X9576	    1.1732635995133368e-09
X9579	    2.8158776877983286e-10
X9585	    7.6806768292902372e-10
X9586	    6.5739460227933737e-11
X9594	    1.2501312133750601e-08
X9613	    8.8212970813591181e-09
X9614	    1.2416643922094879e-09
X9617	    1.5411200586543084e-08
X9622	    2.6051114476286836e-14
X9626	    1.0679457980447905e-11
X9643	    1.7010969991925453e-10
X9648	    1.3292569789080742e-08
X9650	    9.7560973933875353e-11
X9653	    1.5559728404936645e-08
X9657	    3.5674862304087550e-09
X9661	    2.3737260304602831e-09
X9667	    9.4020719731977366e-10
X9669	    1.9401132874435530e-09
X9671	    6.3159892423344866e-10
X9676	    1.6247122922481253e-09
X9685	    3.0249379519116634e-11
X9709	    5.6577154335654977e-08
X9723	    2.1592033553743020e-09
X10389	    7.9703553027768969e-09
X9743	    8.3280354202262936e-07
X9747	    2.8777101429844393e-09
X9750	    5.0976101878894643e-08
X9955	    3.9312710662925540e-09
X9766	    2.8777101429844393e-09
X9769	    1.8381274740746063e-09
X9855	    7.2217050673118425e-09
X12431	    4.3734091170051049e-10
X13120	    8.2401832682210319e-13
X10136	    9.8320232982247392e-10
X10239	    3.0492143087338198e-09
X10150	    1.6795707062715768e-08
X10155	    6.9200464855954576e-07
X10178	    1.9734416763617440e-13
X10158	    2.3195986826066666e-13
X10215	    8.9115798609695427e-10
X10217	    7.5650488336721709e-10
X10231	    4.5860578897931506e-07
X10363	    3.0635457901243435e-10
X12428	    2.3132788989383718e-09
X10240	    3.9928810973000383e-14
X10388	    8.8285518418135346e-10
X10391	    1.9337692486808101e-09
X10420	    1.1342115142037605e-09
X10429	    3.2224327132518057e-10
X10441	    3.2224327132518057e-10
X10446	    2.2311770704863054e-08
X10447	    7.3731817788775494e-09
X10487	    1.3971645092217175e-09
X10609	    7.5427549864724237e-09
X10611	    7.3767965889920104e-09
X10613	    1.6976623899492897e-09
X10637	    1.1558228758186594e-10
X10640	    2.3201589422320369e-10
X10643	    5.8958069542537940e-11
X10638	    1.4636983886422306e-10
X10641	    2.4172667689827201e-11
X10663	    4.4366245342790782e-12
X10813	    1.7330864309500639e-10
X10815	    2.4170327883035491e-10
X10817	    8.8404056068547645e-11
X10821	    2.1947271242253180e-10
X10823	    3.6245451833120941e-11
X10841	    1.1558228758186594e-10
X10842	    1.5121611756459427e-10
X10845	    1.4636983886422306e-10
X10846	    2.4172667689827201e-11
X10850	    9.9796392329209426e-12
X10851	    5.8958069542537940e-11
X10861	    1.1558228758186594e-10
X10862	    8.3676490162058180e-11
X10865	    1.4636983886422306e-10
X10866	    2.4172667689827201e-11
X10886	    1.1558228758186594e-10
X10894	    1.4636983886422306e-10
X10896	    2.4172667689827201e-11
X10901	    1.1558228758186594e-10
X10905	    1.4636983886422306e-10
X10906	    2.4172667689827201e-11
X10909	    1.1558228758186594e-10
X10913	    1.4636983886422306e-10
X10914	    2.4172667689827201e-11
X12756	    1.3589912736277102e-12
X12854	    6.8448046284504801e-09
X12996	    3.3456019894597613e-05
X12997	    3.3456019894597613e-05
X13114	    4.7617969250472414e-13
X13116	    3.0425284865177815e-12
X13124	    4.1370584248260364e-12
X13128	    3.5595756112161999e-11
X13140	    5.7357468531379688e-09
X13143	    1.9164111455110343e-09
X13145	    2.4029703754463428e-10
X13149	    4.8490426362965047e-12
X13150	    1.6840226576147484e-13
X13152	    2.8232613348998314e-11
X13154	    2.2561988186040072e-09
X13162	    3.4990339238560796e-09
X13166	    4.6187136329914878e-09
X13169	    2.9574504263462539e-09
X13174	    3.8505793170841719e-08
X13177	    7.8429310344836227e-10
X13179	    9.0872478815447638e-10
X13186	    3.3680453152294969e-13
X13187	    3.3762608037207785e-10
X13188	    3.9895696462728039e-10
X13200	    4.6187136329914878e-09
X13201	    2.3438644470870599e-09
X13210	    1.3600485216401723e-09
X13213	    7.7230346603598005e-13
X13227	    2.2751813933549069e-08
X13229	    1.3667200734222820e-10
X13245	    4.2008528344650749e-08
X13256	    6.8431968947169966e-08
X13258	    3.0798314382652842e-11
X13266	    2.9267803530652214e-09
X13272	    7.7383541363042125e-09
X13275	    2.2481979775167871e-09
X13278	    4.2695880394076591e-10
X13285	    1.1097325874578556e-08
X13297	    8.5520516719865334e-11
X13323	    6.1091175917627245e-10
X13325	    1.9719303618980946e-08
X13330	    4.4329764206200648e-09
X13335	    3.6440288014781990e-09
X13336	    3.7632159398784870e-09
X13338	    7.5786987678108417e-09
X13339	    2.2718119703861905e-09
X13342	    8.9779643190650548e-10
X13422	    2.1948525728117778e-09
X13433	    1.4918802175859046e-09
X13434	    7.5242654452158664e-09
X13439	    3.8116901917030695e-10
X13441	    9.8320232982247392e-10
X13443	    4.0839537768247167e-09
X13445	    3.1291219150572434e-09
X13447	    3.8406246362190690e-09
X13449	    2.5251491559745758e-10
X13450	    3.1621805976460281e-10
X13452	    5.4152947266418953e-10
X13456	    5.1272499690403451e-10
X13457	    1.1925897201926374e-09
X13462	    2.9125007430148078e-09
X13463	    8.4356236818835869e-08
X13473	    3.0635457901243435e-10
X13475	    3.0635457901243435e-10
X13476	    3.0635457901243435e-10
X13477	    5.6130034168374109e-09
X13478	    5.6130034168374109e-09
X13479	    3.0635457901243435e-10
X13480	    3.0635457901243435e-10
X13481	    3.0635457901243435e-10
X13482	    3.0635457901243435e-10
X13485	    3.0635457901243435e-10
X13488	    1.9980102954949860e-11
X13518	    4.7317064447947023e-11
X13519	    2.1911290653772557e-08
X13520	    7.9191328921180034e-09
X13564	    7.9747838611420236e-09
X13567	    7.9191328921180034e-09
X13575	    4.2774513226250867e-10
X13578	    1.1798654482232462e-10
X13582	    9.1981326779457259e-11
X13585	    8.8212970813591181e-09
X13595	    5.6100980803490727e-13
X13601	    1.4814815518481480e-12
X13613	    3.4782608098164245e-11
X13619	    4.8059290387903220e-09
X13622	    6.7740736937602601e-09
X13623	    2.2956821965599642e-09
X13626	    1.4739181634141402e-08
X13633	    1.1141507998282789e-09
X13637	    5.9060405015196257e-09
X13646	    4.2361073517711866e-09
X13678	    1.8860047273681163e-08
X13679	    4.8647134436551353e-08
X13681	    2.2952875969571626e-12
X13685	    2.1057099112410703e-11
X13686	    6.5252935706814462e-10
X13693	    2.2896760705476049e-07
X13695	    2.5255817012779198e-10
X13697	    8.4988281820797413e-12
X13699	    1.0409348485764192e-10
X13706	    1.6867014054783304e-10
X13707	    4.7261139567227688e-15
X13708	    1.7642594162718236e-08
X13711	    5.3397507140311619e-10
X13712	    1.3569930586213497e-09
X13714	    1.4837920204678606e-09
X13718	    4.3211351119692027e-08
X13720	    1.2813306793572928e-09
X13723	    5.7524457182540964e-11
X13726	    1.2184207461510057e-08
X13727	    1.9624535525204512e-08
X13748	    4.8432903358150690e-15
X13751	    7.0905034758889444e-08
X13760	    1.6080616431113902e-11
X13764	    2.3432854927125366e-09
X13766	    5.7790993535188605e-09
X13772	    1.0169459362191102e-09
X13778	    6.7959332764627204e-11
X13782	    4.5292234645836941e-08
X13784	    2.1829429781579283e-09
X13800	    4.8490426362965047e-12
X13804	    3.4126784217922126e-13
X13814	    2.2889714951860041e-08
X13820	    3.8364664959712295e-09
X13821	    1.8730223633529572e-11
X13822	    2.5001691771497901e-09
X13823	    1.3907191047895709e-10
X13828	    3.8505793170841719e-08
X13834	    1.6987849928312524e-09
X13835	    1.5894929044854925e-09
X13837	    2.4540501032040368e-09
X13838	    1.4543786676576256e-14
X13850	    5.2927782488154708e-08
X13852	    5.2927782488154708e-08
X13854	    1.1497262578339726e-12
X13857	    1.0697839267612084e-09
X13858	    2.3178651746492844e-13
X13860	    2.4843970084749754e-09
X13862	    7.5902677736826723e-10
X13867	    3.5474919748198594e-09
X13868	    1.8756465050517512e-09
X13939	    1.1000755106236293e-08
X13945	    3.7105720401540650e-11
X13948	    4.8928425717855009e-08
X13950	    9.9092926101361784e-10
X13954	    3.2467505351348070e-08
X13966	    6.9255023688564254e-10
X13981	    3.8849578928173009e-11
X13987	    3.0635457901243435e-10
X13989	    2.7188827586209895e-10
X13992	    1.0875531034483958e-09
X14006	    6.7951399713250096e-09
X14008	    6.1876321888795534e-09
X14011	    7.9924072421415065e-11
X14017	    9.9371297557597369e-12
X14021	    4.0323272949374677e-10
X14023	    3.9496645853912496e-09
X14026	    3.0308532032805709e-09
X14029	    1.3037086906365170e-08
X14030	    4.4135201509869179e-08
X14032	    1.0698874452669237e-09
X14035	    1.6236713589003059e-09
X14040	    9.7559345102174032e-10
X14044	    2.5086688740559039e-09
X14066	    2.1953377496946727e-10
X14067	    4.6567770448068815e-11
X14068	    5.2183853814982500e-10
X14092	    3.4572842298224158e-08
X14117	    1.6244847818370671e-11
X14122	    1.1266775728543505e-09
X14135	    2.1547940653342268e-09
X14139	    4.1929102705454203e-11
X14144	    7.0322626531420258e-11
X14146	    7.4930661888179999e-10
X14151	    4.0095081481257207e-12
X14152	    4.9661266734166662e-10
X14153	    3.9582664902066906e-09
X14154	    7.5951976933855310e-09
X14165	    1.8797914264335307e-09
X14166	    3.1866612674519071e-11
X14169	    2.5162422790794144e-09
X14173	    1.3083733860862880e-08
X14177	    7.4317984571282501e-10
X14180	    2.5748577638343704e-09
X14185	    4.1145339406062039e-09
X14188	    7.3023491311430225e-10
X14190	    2.1350285619435093e-09
X14192	    3.6766214751221619e-09
X14197	    1.7953020842687495e-08
X14199	    1.1497262578339726e-12
X14201	    7.2308691075728997e-09
X14213	    7.9010717938592720e-10
X14214	    5.6190670900588721e-10
X14215	    5.6190670900588721e-10
X14216	    1.6257974652748888e-10
X14217	    1.8756465050517512e-09
X14221	    6.2702212043465547e-11
X14222	    2.5162422790794144e-09
X14223	    7.9014710819690028e-10
X14226	    5.3355719575627798e-10
X14229	    2.3172578297749876e-07
X14230	    4.3227560720099661e-08
X14239	    1.5622412555069106e-09
X14240	    6.8565839856342901e-10
X14242	    3.0603210422149627e-09
X14256	    5.0405287754128794e-11
X14258	    3.9613274308454377e-09
X14261	    7.2333068239019913e-10
X14265	    1.4052651655620054e-09
X14267	    2.0168433572089569e-09
X14270	    3.2176861493710370e-12
X14272	    9.6980852725930095e-12
X14273	    4.8490426362965047e-12
X14275	    2.0106097916801972e-11
X14280	    9.9379024633557609e-12
X14288	    5.0543341354174036e-11
X14296	    2.0217337326206720e-11
X14303	    1.1732635995133368e-09
X14306	    2.8158776877983286e-10
X14312	    7.6806768292902372e-10
X14313	    6.5739460227933737e-11
X14321	    1.2501312133750601e-08
X14322	    5.2779394120557931e-10
X14323	    3.3418166409738982e-10
X14340	    8.8212970813591181e-09
X14341	    1.2416643922094879e-09
X14344	    1.5411200586543084e-08
X14348	    4.6779513066079071e-08
X14349	    2.6051114476286836e-14
X14352	    1.0412471530936709e-10
X14353	    1.0679457980447905e-11
X14365	    1.1497262578339726e-12
X14370	    1.7010969991925453e-10
X14374	    1.2704595667029748e-08
X14375	    1.3292569789080742e-08
X14377	    9.7560973933875353e-11
X14380	    1.5559728404936645e-08
X14384	    3.5674862304087550e-09
X14388	    2.3737260304602831e-09
X14392	    2.1948525728117778e-09
X14394	    9.4020719731977366e-10
X14396	    1.9401132874435530e-09
X14398	    6.3159892423344866e-10
X14400	    3.8165078740413004e-10
X14403	    1.6247122922481253e-09
X14411	    1.6867014054783304e-10
X14412	    3.0249379519116634e-11
X14435	    4.2906266430876300e-11
X14436	    5.6577154335654977e-08
X14450	    2.1592033553743020e-09
X14470	    8.3280354202262936e-07
X14474	    2.8777101429844393e-09
X14477	    5.0976101878894643e-08
X14493	    2.8777101429844393e-09
X14496	    1.8381274740746063e-09
X14582	    7.2217050673118425e-09
X14682	    3.9312710662925540e-09
X14863	    9.8320232982247392e-10
X14877	    1.6795707062715768e-08
X14882	    6.9200464855954576e-07
X14885	    2.3195986826066666e-13
X14905	    1.9734416763617440e-13
X14942	    8.9115798609695427e-10
X14944	    7.5650488336721709e-10
X14958	    4.5860578897931506e-07
X14966	    3.0492143087338198e-09
X14967	    3.9928810973000383e-14
X14996	    5.1085567449411093e-13
X15023	    4.6806069494540187e-08
X15090	    3.0635457901243435e-10
X15108	    3.3571625841876959e-08
X15109	    7.4888456673825514e-11
X15115	    8.8285518418135346e-10
X15116	    7.9703553027768969e-09
X15118	    1.9337692486808101e-09
X15137	    3.2224327132518057e-10
X15147	    1.1342115142037605e-09
X15156	    3.2224327132518057e-10
X15168	    3.2224327132518057e-10
X15173	    2.2311770704863054e-08
X15174	    7.3731817788775494e-09
X15214	    1.3971645092217175e-09
X15336	    7.5427549864724237e-09
X15338	    7.3767965889920104e-09
X15340	    1.6976623899492897e-09
X15364	    1.1558228758186594e-10
X15365	    1.4636983886422306e-10
X15367	    2.3201589422320369e-10
X15368	    2.4172667689827201e-11
X15370	    5.8958069542537940e-11
X15390	    4.4366245342790782e-12
X15443	    6.3597958916961455e-11
X15467	    7.2221785087270190e-12
X15540	    1.7330864309500639e-10
X15542	    2.4170327883035491e-10
X15544	    8.8404056068547645e-11
X15548	    2.1947271242253180e-10
X15550	    3.6245451833120941e-11
X15568	    1.1558228758186594e-10
X15569	    1.5121611756459427e-10
X15572	    1.4636983886422306e-10
X15573	    2.4172667689827201e-11
X15577	    9.9796392329209426e-12
X15578	    5.8958069542537940e-11
X15588	    1.1558228758186594e-10
X15589	    8.3676490162058180e-11
X15592	    1.4636983886422306e-10
X15593	    2.4172667689827201e-11
X15613	    1.1558228758186594e-10
X15621	    1.4636983886422306e-10
X15623	    2.4172667689827201e-11
X15628	    1.1558228758186594e-10
X15632	    1.4636983886422306e-10
X15633	    2.4172667689827201e-11
X15636	    1.1558228758186594e-10
X15640	    1.4636983886422306e-10
X15641	    2.4172667689827201e-11
X17155	    2.3132788989383718e-09
X17158	    4.3734091170051049e-10
X17483	    1.3589912736277102e-12
X17581	    6.8448046284504801e-09
X17601	    7.7765422469814859e-11
X17723	    3.3456019894597613e-05
X17724	    3.3456019894597613e-05
X17835	    1.5791426018482211e-10
X17841	    4.7617969250472414e-13
X17843	    3.0425284865177815e-12
X17847	    8.2401832682210319e-13
X17851	    4.1370584248260364e-12
X17855	    3.5595756112161999e-11
All other variables are zero (within 1.0e-16). Solution has 1713 nonzero entries.
